LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2020-11-10,0,4,227.4,348.81
2020-11-10,1,5,227.4,357.34
2020-11-10,2,6,227.4,358.25
2020-11-10,3,7,227.4,357.78
2020-11-10,4,8,227.4,357.83
2020-11-10,5,9,227.4,356.6
2020-11-10,6,10,227.4,357.67
2020-11-10,7,11,227.4,359.32
2020-11-10,8,12,227.4,356.75
2020-11-10,9,13,227.4,359.22
2020-11-10,10,14,227.4,353.67
2020-11-10,11,15,227.4,354.23
2020-11-10,12,16,227.4,352.76
2020-11-10,13,17,227.4,353.4
2020-11-10,14,18,227.4,359.46
2020-11-10,15,19,227.4,355.08
2020-11-10,16,20,227.4,357.92
2020-11-10,17,21,227.4,359.73
2020-11-10,18,22,227.4,359.52
2020-11-10,19,23,227.4,358.35
2020-11-11,0,4,227.4,355.26
2020-11-11,1,5,227.4,357.2
2020-11-11,2,6,227.4,425.75
2020-11-11,3,7,227.4,445.15
2020-11-11,4,8,227.4,476.65
2020-11-11,5,9,227.4,421.19
2020-11-11,6,10,227.4,379.58
2020-11-11,7,11,227.4,463.88
2020-11-11,8,12,227.4,522.9
2020-11-11,9,13,227.4,519.92
2020-11-11,10,14,227.4,528.14
2020-11-11,11,15,427.4,528.07
2020-11-11,12,16,477.4,512.13
2020-11-11,13,17,477.4,536.21
2020-11-11,14,18,477.4,527.59
2020-11-11,15,19,477.4,535.57
2020-11-11,16,20,477.4,534.02
2020-11-11,17,21,477.4,537.25
2020-11-11,18,22,477.4,533.98
2020-11-11,19,23,477.4,535.68
2020-11-12,0,4,477.4,536.45
2020-11-12,1,5,477.4,535.82
2020-11-12,2,6,477.4,534.63
2020-11-12,3,7,477.4,533.83
2020-11-12,4,8,477.4,529.68
2020-11-12,5,9,477.4,528.73
2020-11-12,6,10,477.4,530.16
2020-11-12,7,11,477.4,528.61
2020-11-12,8,12,477.4,529.22
2020-11-12,9,13,477.4,528.86
2020-11-12,10,14,477.4,527.79
2020-11-12,11,15,477.4,529.38
2020-11-12,12,16,477.4,528.54
2020-11-12,13,17,477.4,535.57
2020-11-12,14,18,477.4,536.62
2020-11-12,15,19,477.4,534.65
2020-11-12,16,20,477.4,531.55
2020-11-12,17,21,477.4,526.93
2020-11-12,18,22,477.4,525.88
2020-11-12,19,23,477.4,526.63
2020-11-13,0,4,473.0,528.12
2020-11-13,1,5,473.0,525.26
2020-11-13,2,6,473.0,520.6
2020-11-13,3,7,473.0,521.5
2020-11-13,4,8,473.0,431.06
2020-11-13,5,9,473.0,346.73
2020-11-13,6,10,473.0,224.12
2020-11-13,7,11,475.0,198.92
2020-11-13,8,12,325.0,263.21
2020-11-13,9,13,228.0,274.52
2020-11-13,10,14,128.0,180.56
2020-11-13,11,15,128.0,147.74
2020-11-13,12,16,128.0,149.86
2020-11-13,13,17,128.0,149.51
2020-11-13,14,18,128.0,146.32
2020-11-13,15,19,128.0,150.14
2020-11-13,16,20,128.0,148.97
2020-11-13,17,21,128.0,147.74
2020-11-13,18,22,128.0,146.96
2020-11-13,19,23,128.0,148.86
2020-11-14,0,4,128.0,148.44
2020-11-14,1,5,128.0,148.48
2020-11-14,2,6,128.0,147.63
2020-11-14,3,7,128.0,145.98
2020-11-14,4,8,128.0,148.24
2020-11-14,5,9,128.0,148.97
2020-11-14,6,10,128.0,145.59
2020-11-14,7,11,128.0,149.12
2020-11-14,8,12,128.0,149.36
2020-11-14,9,13,128.0,144.94
2020-11-14,10,14,128.0,148.76
2020-11-14,11,15,128.0,149.42
2020-11-14,12,16,128.0,155.91
2020-11-14,13,17,128.0,150.74
2020-11-14,14,18,128.0,149.67
2020-11-14,15,19,128.0,154.52
2020-11-14,16,20,128.0,149.06
2020-11-14,17,21,128.0,148.74
2020-11-14,18,22,128.0,148.21
2020-11-14,19,23,128.0,146.68
2020-11-15,0,4,128.0,147.43
2020-11-15,1,5,128.0,147.13
2020-11-15,2,6,128.0,140.84
2020-11-15,3,7,128.0,135.85
2020-11-15,4,8,128.0,138.28
2020-11-15,5,9,128.0,143.69
2020-11-15,6,10,128.0,72.35
2020-11-15,7,11,128.0,65.72
2020-11-15,8,12,128.0,76.49
2020-11-15,9,13,27.6,73.61
2020-11-15,10,14,22.8,75.68
2020-11-15,11,15,26.8,71.59
2020-11-15,12,16,28.0,68.82
2020-11-15,13,17,28.0,75.54
2020-11-15,14,18,28.0,55.48
2020-11-15,15,19,28.0,54.97
2020-11-15,16,20,28.0,52.76
2020-11-15,17,21,28.0,52.42
2020-11-15,18,22,28.0,54.26
2020-11-15,19,23,28.0,54.12
2020-11-16,0,4,28.0,53.63
2020-11-16,1,5,28.0,53.58
2020-11-16,2,6,28.0,53.52
2020-11-16,3,7,28.0,53.27
2020-11-16,4,8,28.0,54.38
2020-11-16,5,9,28.0,54.47
2020-11-16,6,10,28.0,54.63
2020-11-16,7,11,28.0,54.51
2020-11-16,8,12,28.0,53.98
2020-11-16,9,13,28.0,54.52
2020-11-16,10,14,28.0,54.22
2020-11-16,11,15,28.0,53.8
2020-11-16,12,16,28.0,53.64
2020-11-16,13,17,28.0,53.55
2020-11-16,14,18,28.0,54.06
2020-11-16,15,19,28.0,53.87
2020-11-16,16,20,28.0,52.53
2020-11-16,17,21,28.0,54.17
2020-11-16,18,22,28.0,53.33
2020-11-16,19,23,28.0,52.46
2020-11-17,0,4,28.0,54.38
2020-11-17,1,5,28.0,53.45
2020-11-17,2,6,28.0,52.13
2020-11-17,3,7,28.0,54.86
2020-11-17,4,8,28.0,53.56
2020-11-17,5,9,28.0,53.52
2020-11-17,6,10,28.0,53.36
2020-11-17,7,11,28.0,53.62
2020-11-17,8,12,28.0,53.04
2020-11-17,9,13,28.0,53.25
2020-11-17,10,14,28.0,53.48
2020-11-17,11,15,28.0,54.05
2020-11-17,12,16,28.0,53.66
2020-11-17,13,17,28.0,53.32
2020-11-17,14,18,28.0,53.38
2020-11-17,15,19,28.0,54.08
2020-11-17,16,20,28.0,52.27
2020-11-17,17,21,28.0,53.57
2020-11-17,18,22,28.0,54.83
2020-11-17,19,23,28.0,52.17
2020-11-18,0,4,28.0,54.47
2020-11-18,1,5,28.0,52.35
2020-11-18,2,6,28.0,54.43
2020-11-18,3,7,28.0,52.56
2020-11-18,4,8,28.0,53.08
2020-11-18,5,9,28.0,53.12
2020-11-18,6,10,28.0,52.88
2020-11-18,7,11,28.0,52.56
2020-11-18,8,12,28.0,53.25
2020-11-18,9,13,28.0,53.87
2020-11-18,10,14,28.0,53.42
2020-11-18,11,15,28.0,52.98
2020-11-18,12,16,28.0,52.62
2020-11-18,13,17,28.0,53.68
2020-11-18,14,18,28.0,53.12
2020-11-18,15,19,28.0,52.37
2020-11-18,16,20,28.0,54.23
2020-11-18,17,21,28.0,53.65
2020-11-18,18,22,28.0,52.18
2020-11-18,19,23,28.0,54.47
2020-11-19,0,4,28.0,53.67
2020-11-19,1,5,28.0,54.25
2020-11-19,2,6,28.0,52.48
2020-11-19,3,7,28.0,53.36
2020-11-19,4,8,28.0,53.15
2020-11-19,5,9,28.0,52.88
2020-11-19,6,10,28.0,53.26
2020-11-19,7,11,28.0,52.92
2020-11-19,8,12,28.0,52.87
2020-11-19,9,13,28.0,52.64
2020-11-19,10,14,28.0,52.46
2020-11-19,11,15,28.0,52.37
2020-11-19,12,16,28.0,52.25
2020-11-19,13,17,28.0,52.34
2020-11-19,14,18,28.0,52.46
2020-11-19,15,19,28.0,52.49
2020-11-19,16,20,28.0,52.32
2020-11-19,17,21,28.0,52.15
2020-11-19,18,22,28.0,52.84
2020-11-19,19,23,28.0,52.63
2020-11-20,0,4,28.0,52.34
2020-11-20,1,5,28.0,52.52
2020-11-20,2,6,28.0,52.91
2020-11-20,3,7,28.0,52.73
2020-11-20,4,8,28.0,52.67
2020-11-20,5,9,28.0,52.58
2020-11-20,6,10,28.0,52.54
2020-11-20,7,11,28.0,52.49
2020-11-20,8,12,28.0,52.43
2020-11-20,9,13,28.0,52.35
2020-11-20,10,14,28.0,52.28
2020-11-20,11,15,28.0,52.34
2020-11-20,12,16,28.0,52.38
2020-11-20,13,17,28.0,52.42
2020-11-20,14,18,28.0,52.47
2020-11-20,15,19,28.0,52.54
2020-11-20,16,20,28.0,52.61
2020-11-20,17,21,28.0,52.59
2020-11-20,18,22,28.0,52.64
2020-11-20,19,23,28.0,52.58
2020-11-21,0,4,28.0,52.68
2020-11-21,1,5,28.0,52.62
2020-11-21,2,6,28.0,52.57
2020-11-21,3,7,28.0,52.48
2020-11-21,4,8,28.0,52.36
2020-11-21,5,9,28.0,52.29
2020-11-21,6,10,28.0,52.25
2020-11-21,7,11,28.0,52.27
2020-11-21,8,12,28.0,52.32
2020-11-21,9,13,28.0,52.38
2020-11-21,10,14,28.0,52.43
2020-11-21,11,15,28.0,52.49
2020-11-21,12,16,28.0,52.53
2020-11-21,13,17,28.0,52.47
2020-11-21,14,18,28.0,52.55
2020-11-21,15,19,28.0,52.63
2020-11-21,16,20,28.0,52.56
2020-11-21,17,21,28.0,52.65
2020-11-21,18,22,28.0,52.74
2020-11-21,19,23,28.0,52.68
2020-11-22,0,4,28.0,52.59
2020-11-22,1,5,28.0,52.54
2020-11-22,2,6,28.0,52.47
2020-11-22,3,7,28.0,52.43
2020-11-22,4,8,28.0,52.45
2020-11-22,5,9,28.0,52.38
2020-11-22,6,10,28.0,52.41
2020-11-22,7,11,28.0,52.37
2020-11-22,8,12,28.0,53.43
2020-11-22,9,13,28.0,52.65
2020-11-22,10,14,28.0,52.28
2020-11-22,11,15,28.0,53.23
2020-11-22,12,16,28.0,52.56
2020-11-22,13,17,28.0,53.15
2020-11-22,14,18,28.0,52.63
2020-11-22,15,19,28.0,52.47
2020-11-22,16,20,28.0,52.18
2020-11-22,17,21,28.0,53.35
2020-11-22,18,22,28.0,52.48
2020-11-22,19,23,28.0,52.12
2020-11-23,0,4,28.0,52.84
2020-11-23,1,5,28.0,52.35
2020-11-23,2,6,28.0,52.09
2020-11-23,3,7,28.0,52.48
2020-11-23,4,8,28.0,52.13
2020-11-23,5,9,28.0,52.67
2020-11-23,6,10,28.0,52.26
2020-11-23,7,11,28.0,52.63
2020-11-23,8,12,28.0,52.36
2020-11-23,9,13,28.0,52.17
2020-11-23,10,14,28.0,52.33
2020-11-23,11,15,28.0,52.76
2020-11-23,12,16,28.0,52.28
2020-11-23,13,17,28.0,52.43
2020-11-23,14,18,28.0,52.34
2020-11-23,15,19,28.0,52.27
2020-11-23,16,20,28.0,52.16
2020-11-23,17,21,28.0,52.22
2020-11-23,18,22,28.0,52.45
2020-11-23,19,23,28.0,52.24
2020-11-24,0,4,28.0,52.71
2020-11-24,1,5,28.0,52.71
2020-11-24,2,6,28.0,52.16
2020-11-24,3,7,28.0,52.33
2020-11-24,4,8,28.0,52.38
2020-11-24,5,9,28.0,52.57
2020-11-24,6,10,28.0,52.68
2020-11-24,7,11,28.0,52.47
2020-11-24,8,12,28.0,52.35
2020-11-24,9,13,28.0,52.23
2020-11-24,10,14,28.0,52.29
2020-11-24,11,15,28.0,52.36
2020-11-24,12,16,28.0,52.48
2020-11-24,13,17,28.0,52.63
2020-11-24,14,18,28.0,52.76
2020-11-24,15,19,28.0,52.65
2020-11-24,16,20,28.0,52.55
2020-11-24,17,21,28.0,52.42
2020-11-24,18,22,28.0,52.36
2020-11-24,19,23,28.0,52.14
2020-11-25,0,4,28.0,52.64
2020-11-25,1,5,28.0,52.05
2020-11-25,2,6,28.0,52.31
2020-11-25,3,7,28.0,52.28
2020-11-25,4,8,28.0,52.17
2020-11-25,5,9,28.0,52.23
2020-11-25,6,10,28.0,52.35
2020-11-25,7,11,28.0,52.43
2020-11-25,8,12,28.0,52.47
2020-11-25,9,13,28.0,52.51
2020-11-25,10,14,28.0,52.46
2020-11-25,11,15,28.0,52.53
2020-11-25,12,16,28.0,52.57
2020-11-25,13,17,28.0,52.45
2020-11-25,14,18,28.0,52.39
2020-11-25,15,19,28.0,52.36
2020-11-25,16,20,28.0,52.29
2020-11-25,17,21,28.0,52.25
2020-11-25,18,22,28.0,52.27
2020-11-25,19,23,28.0,52.32
2020-11-26,0,4,28.0,52.56
2020-11-26,1,5,28.0,52.64
2020-11-26,2,6,28.0,52.59
2020-11-26,3,7,28.0,52.67
2020-11-26,4,8,28.0,52.63
2020-11-26,5,9,28.0,52.58
2020-11-26,6,10,28.0,52.55
2020-11-26,7,11,28.0,52.46
2020-11-26,8,12,28.0,45.62
2020-11-26,9,13,28.0,48.34
2020-11-26,10,14,28.0,52.42
2020-11-26,11,15,28.0,52.39
2020-11-26,12,16,28.0,52.35
2020-11-26,13,17,28.0,52.44
2020-11-26,14,18,28.0,52.5
2020-11-26,15,19,28.0,52.48
2020-11-26,16,20,28.0,52.45
2020-11-26,17,21,28.0,52.39
2020-11-26,18,22,28.0,52.34
2020-11-26,19,23,28.0,52.27
2020-11-27,0,4,28.0,52.47
2020-11-27,1,5,28.0,52.54
2020-11-27,2,6,28.0,52.62
2020-11-27,3,7,28.0,52.68
2020-11-27,4,8,28.0,52.59
2020-11-27,5,9,28.0,52.53
2020-11-27,6,10,28.0,52.46
2020-11-27,7,11,28.0,52.38
2020-11-27,8,12,28.0,52.43
2020-11-27,9,13,28.0,52.36
2020-11-27,10,14,28.0,52.28
2020-11-27,11,15,28.0,52.24
2020-11-27,12,16,28.0,52.35
2020-11-27,13,17,28.0,52.41
2020-11-27,14,18,28.0,52.45
2020-11-27,15,19,28.0,52.49
2020-11-27,16,20,28.0,52.54
2020-11-27,17,21,28.0,52.57
2020-11-27,18,22,28.0,52.55
2020-11-27,19,23,28.0,52.48
2020-11-28,0,4,28.0,52.23
2020-11-28,1,5,28.0,52.17
2020-11-28,2,6,28.0,52.12
2020-11-28,3,7,28.0,52.09
2020-11-28,4,8,28.0,52.05
2020-11-28,5,9,28.0,52.11
2020-11-28,6,10,28.0,52.17
2020-11-28,7,11,28.0,52.22
2020-11-28,8,12,28.0,52.12
2020-11-28,9,13,28.0,52.22
2020-11-28,10,14,28.0,52.41
2020-11-28,11,15,28.0,52.36
2020-11-28,12,16,28.0,52.15
2020-11-28,13,17,28.0,52.39
2020-11-28,14,18,28.0,52.26
2020-11-28,15,19,28.0,52.08
2020-11-28,16,20,28.0,52.13
2020-11-28,17,21,28.0,52.17
2020-11-28,18,22,28.0,52.23
2020-11-28,19,23,28.0,52.33
2020-11-29,0,4,28.0,52.43
2020-11-29,1,5,28.0,52.56
2020-11-29,2,6,28.0,52.58
2020-11-29,3,7,28.0,52.63
2020-11-29,4,8,28.0,52.35
2020-11-29,5,9,28.0,52.09
2020-11-29,6,10,28.0,52.26
2020-11-29,7,11,28.0,52.34
2020-11-29,8,12,28.0,52.62
2020-11-29,9,13,28.0,52.38
2020-11-29,10,14,28.0,52.54
2020-11-29,11,15,28.0,52.22
2020-11-29,12,16,28.0,52.39
2020-11-29,13,17,28.0,52.56
2020-11-29,14,18,28.0,52.68
2020-11-29,15,19,28.0,52.45
2020-11-29,16,20,28.0,52.48
2020-11-29,17,21,28.0,52.83
2020-11-29,18,22,28.0,52.74
2020-11-29,19,23,28.0,52.71
2020-11-30,0,4,28.0,52.48
2020-11-30,1,5,28.0,52.37
2020-11-30,2,6,28.0,52.44
2020-11-30,3,7,28.0,52.53
2020-11-30,4,8,28.0,52.58
2020-11-30,5,9,28.0,99.46
2020-11-30,6,10,28.0,148.55
2020-11-30,7,11,28.0,174.23
2020-11-30,8,12,28.0,240.2
2020-11-30,9,13,128.0,248.45
2020-11-30,10,14,128.0,248.57
2020-11-30,11,15,178.0,248.66
2020-11-30,12,16,178.0,261.49
2020-11-30,13,17,178.0,298.41
2020-11-30,14,18,178.0,298.63
2020-11-30,15,19,178.0,298.54
2020-11-30,16,20,178.0,298.61
2020-11-30,17,21,178.0,298.57
2020-11-30,18,22,178.0,298.66
2020-11-30,19,23,178.0,306.64
2020-12-01,0,4,178.0,298.53
2020-12-01,1,5,178.0,298.65
2020-12-01,2,6,178.0,298.59
2020-12-01,3,7,178.0,298.56
2020-12-01,4,8,178.0,298.68
2020-12-01,5,9,178.0,298.72
2020-12-01,6,10,178.0,298.52
2020-12-01,7,11,178.0,298.57
2020-12-01,8,12,178.0,298.74
2020-12-01,9,13,178.0,298.61
2020-12-01,10,14,178.0,298.49
2020-12-01,11,15,178.0,292.43
2020-12-01,12,16,178.0,272.64
2020-12-01,13,17,178.0,235.8
2020-12-01,14,18,178.0,222.95
2020-12-01,15,19,128.0,227.72
2020-12-01,16,20,128.0,228.57
2020-12-01,17,21,128.0,219.66
2020-12-01,18,22,128.0,227.85
2020-12-01,19,23,128.0,227.54
2020-12-02,0,4,128.0,228.49
2020-12-02,1,5,128.0,236.62
2020-12-02,2,6,128.0,229.87
2020-12-02,3,7,128.0,228.45
2020-12-02,4,8,128.0,228.57
2020-12-02,5,9,128.0,228.46
2020-12-02,6,10,128.0,228.35
2020-12-02,7,11,128.0,228.23
2020-12-02,8,12,128.0,228.28
2020-12-02,9,13,128.0,228.32
2020-12-02,10,14,128.0,228.24
2020-12-02,11,15,128.0,228.05
2020-12-02,12,16,128.0,227.97
2020-12-02,13,17,128.0,227.81
2020-12-02,14,18,128.0,227.7
2020-12-02,15,19,128.0,227.71
2020-12-02,16,20,128.0,228.37
2020-12-02,17,21,128.0,228.43
2020-12-02,18,22,128.0,228.55
2020-12-02,19,23,128.0,228.48
2020-12-03,0,4,128.0,228.4
2020-12-03,1,5,128.0,227.85
2020-12-03,2,6,128.0,227.78
2020-12-03,3,7,128.0,227.74
2020-12-03,4,8,128.0,218.63
2020-12-03,5,9,128.0,172.6
2020-12-03,6,10,128.0,135.97
2020-12-03,7,11,128.0,130.96
2020-12-03,8,12,128.0,130.33
2020-12-03,9,13,28.0,130.14
2020-12-03,10,14,28.0,128.92
2020-12-03,11,15,28.0,76.88
2020-12-03,12,16,28.0,58.66
2020-12-03,13,17,28.0,69.22
2020-12-03,14,18,28.0,60.61
2020-12-03,15,19,28.0,60.65
2020-12-03,16,20,28.0,60.63
2020-12-03,17,21,28.0,60.61
2020-12-03,18,22,28.0,61.52
2020-12-03,19,23,28.0,61.58
2020-12-04,0,4,28.0,61.65
2020-12-04,1,5,28.0,55.72
2020-12-04,2,6,28.0,56.48
2020-12-04,3,7,28.0,54.67
2020-12-04,4,8,28.0,53.57
2020-12-04,5,9,28.0,53.14
2020-12-04,6,10,28.0,52.87
2020-12-04,7,11,28.0,52.68
2020-12-04,8,12,28.0,51.63
2020-12-04,9,13,28.0,54.61
2020-12-04,10,14,28.0,46.57
2020-12-04,11,15,28.0,51.66
2020-12-04,12,16,28.0,52.45
2020-12-04,13,17,28.0,52.37
2020-12-04,14,18,28.0,52.33
2020-12-04,15,19,28.0,52.45
2020-12-04,16,20,28.0,52.66
2020-12-04,17,21,28.0,52.18
2020-12-04,18,22,28.0,52.42
2020-12-04,19,23,28.0,52.26
2020-12-05,0,4,28.0,52.25
2020-12-05,1,5,28.0,52.56
2020-12-05,2,6,28.0,52.38
2020-12-05,3,7,28.0,52.42
2020-12-05,4,8,28.0,44.39
2020-12-05,5,9,28.0,45.37
2020-12-05,6,10,28.0,52.13
2020-12-05,7,11,28.0,47.38
2020-12-05,8,12,28.0,42.23
2020-12-05,9,13,28.0,37.79
2020-12-05,10,14,28.0,51.63
2020-12-05,11,15,28.0,52.54
2020-12-05,12,16,28.0,52.47
2020-12-05,13,17,28.0,52.43
2020-12-05,14,18,28.0,52.38
2020-12-05,15,19,28.0,52.33
2020-12-05,16,20,28.0,52.05
2020-12-05,17,21,28.0,52.28
2020-12-05,18,22,28.0,52.36
2020-12-11,0,4,28.0,36.85
2020-12-11,1,5,28.0,36.81
2020-12-11,2,6,28.0,36.79
2020-12-11,3,7,28.0,36.66
2020-12-11,4,8,28.0,36.74
2020-12-11,5,9,28.0,36.69
2020-12-11,6,10,28.0,29.35
2020-12-11,7,11,28.0,28.24
2020-12-11,8,12,28.0,28.17
2020-12-11,9,13,28.0,29.09
2020-12-11,10,14,22.4,29.15
2020-12-11,11,15,14.0,28.21
2020-12-11,12,16,25.2,28.14
2020-12-11,13,17,28.0,24.35
2020-12-11,14,18,28.0,19.39
2020-12-11,15,19,19.6,26.47
2020-12-11,16,20,14.0,28.39
2020-12-11,17,21,19.1,28.37
2020-12-11,18,22,28.0,23.39
2020-12-11,19,23,28.0,19.39
2020-12-12,0,4,28.0,29.12
2020-12-12,1,5,28.0,29.15
2020-12-12,2,6,28.0,29.17
2020-12-12,3,7,28.0,36.61
2020-12-12,4,8,28.0,36.72
2020-12-12,5,9,28.0,37.24
2020-12-12,6,10,28.0,36.29
2020-12-12,7,11,28.0,36.16
2020-12-12,8,12,28.0,34.27
2020-12-12,9,13,28.0,30.45
2020-12-12,10,14,28.0,29.68
2020-12-12,11,15,27.4,30.52
2020-12-12,12,16,24.3,36.61
2020-12-12,13,17,28.0,30.57
2020-12-12,14,18,28.0,29.48
2020-12-12,15,19,28.0,28.32
2020-12-12,16,20,28.0,28.33
2020-12-12,17,21,28.0,28.37
2020-12-12,18,22,28.0,29.07
2020-12-12,19,23,28.0,29.09
2020-12-13,0,4,28.0,29.47
2020-12-13,1,5,28.0,29.43
2020-12-13,2,6,28.0,29.41
2020-12-13,3,7,28.0,29.35
2020-12-13,4,8,28.0,28.56
2020-12-13,5,9,28.0,28.51
2020-12-13,6,10,28.0,28.12
2020-12-13,7,11,28.0,28.74
2020-12-13,8,12,28.0,28.15
2020-12-13,9,13,28.0,28.06
2020-12-13,10,14,28.0,28.27
2020-12-13,11,15,28.0,28.79
2020-12-13,12,16,28.0,29.16
2020-12-13,13,17,28.0,29.24
2020-12-13,14,18,28.0,29.18
2020-12-13,15,19,28.0,29.14
2020-12-13,16,20,28.0,29.08
2020-12-13,17,21,28.0,29.12
2020-12-13,18,22,28.0,29.18
2020-12-13,19,23,28.0,29.15
2020-12-14,0,4,28.0,28.86
2020-12-14,1,5,28.0,28.81
2020-12-14,2,6,28.0,28.92
2020-12-14,3,7,28.0,28.96
2020-12-14,4,8,28.0,29.07
2020-12-14,5,9,28.0,29.11
2020-12-14,6,10,28.0,29.09
2020-12-14,7,11,28.0,29.17
2020-12-14,8,12,28.0,29.2
2020-12-14,9,13,28.0,29.16
2020-12-14,10,14,28.0,29.23
2020-12-14,11,15,28.0,28.87
2020-12-14,12,16,28.0,28.79
2020-12-14,13,17,28.0,28.75
2020-12-14,14,18,28.0,28.83
2020-12-14,15,19,28.0,28.86
2020-12-14,16,20,28.0,29.02
2020-12-14,17,21,28.0,29.05
2020-12-14,18,22,28.0,29.12
2020-12-14,19,23,28.0,29.15
2020-12-15,0,4,28.0,29.24
2020-12-15,1,5,28.0,29.18
2020-12-15,2,6,28.0,29.13
2020-12-15,3,7,28.0,29.98
2020-12-15,4,8,28.0,30.08
2020-12-15,5,9,28.0,30.15
2020-12-15,6,10,28.0,29.92
2020-12-15,7,11,28.0,30.12
2020-12-15,8,12,28.0,29.55
2020-12-15,9,13,28.0,29.86
2020-12-15,10,14,28.0,29.63
2020-12-15,11,15,28.0,29.35
2020-12-15,12,16,28.0,29.76
2020-12-15,13,17,28.0,29.85
2020-12-15,14,18,28.0,30.05
2020-12-15,15,19,28.0,29.78
2020-12-15,16,20,28.0,29.83
2020-12-15,17,21,28.0,29.87
2020-12-15,18,22,28.0,29.85
2020-12-15,19,23,28.0,29.79
2020-12-16,0,4,28.0,29.48
2020-12-16,1,5,28.0,29.43
2020-12-16,2,6,28.0,29.35
2020-12-16,3,7,28.0,29.56
2020-12-16,4,8,28.0,29.72
2020-12-16,5,9,28.0,25.45
2020-12-16,6,10,28.0,25.32
2020-12-16,7,11,28.0,25.68
2020-12-16,8,12,28.0,28.61
2020-12-16,9,13,28.0,26.74
2020-12-16,10,14,28.0,28.33
2020-12-16,11,15,28.0,28.26
2020-12-16,12,16,28.0,29.23
2020-12-16,13,17,28.0,28.32
2020-12-16,14,18,28.0,28.43
2020-12-16,15,19,28.0,28.39
2020-12-16,16,20,28.0,26.12
2020-12-16,17,21,28.0,24.64
2020-12-16,18,22,28.0,24.32
2020-12-16,19,23,28.0,24.25
2020-12-17,0,4,28.0,24.56
2020-12-17,1,5,28.0,24.78
2020-12-17,2,6,28.0,24.62
2020-12-17,3,7,28.0,22.85
2020-12-17,4,8,28.0,24.73
2020-12-17,5,9,28.0,25.61
2020-12-17,6,10,28.0,28.22
2020-12-17,7,11,28.0,24.57
2020-12-17,8,12,28.0,22.86
2020-12-17,9,13,12.1,24.64
2020-12-17,10,14,0.0,24.76
2020-12-17,11,15,0.0,28.32
2020-12-17,12,16,0.0,19.63
2020-12-17,13,17,0.0,12.61
2020-12-17,14,18,0.0,4.0
2020-12-17,15,19,2.6,4.0
2020-12-17,16,20,14.0,4.0
2020-12-17,17,21,14.0,4.25
2020-12-17,18,22,14.0,6.34
2020-12-17,19,23,23.1,8.75
2020-12-18,0,4,28.0,18.25
2020-12-18,1,5,28.0,19.54
2020-12-18,2,6,28.0,20.46
2020-12-18,3,7,28.0,21.52
2020-12-18,4,8,28.0,22.67
2020-12-18,5,9,28.0,22.53
2020-12-18,6,10,28.0,24.63
2020-12-18,7,11,28.0,21.75
2020-12-18,8,12,28.0,22.48
2020-12-18,9,13,28.0,24.74
2020-12-18,10,14,28.0,22.65
2020-12-18,11,15,28.0,21.83
2020-12-18,12,16,28.0,22.67
2020-12-18,13,17,28.0,21.43
2020-12-18,14,18,28.0,22.38
2020-12-18,15,19,28.0,21.73
2020-12-18,16,20,28.0,21.54
2020-12-18,17,21,28.0,21.14
2020-12-18,18,22,28.0,22.36
2020-12-18,19,23,28.0,22.58
2020-12-19,0,4,28.0,20.89
2020-12-19,1,5,28.0,21.92
2020-12-19,2,6,28.0,21.26
2020-12-19,3,7,28.0,21.68
2020-12-19,4,8,28.0,19.73
2020-12-19,5,9,28.0,22.63
2020-12-19,6,10,28.0,21.54
2020-12-19,7,11,28.0,21.37
2020-12-19,8,12,28.0,22.56
2020-12-19,9,13,28.0,22.51
2020-12-19,10,14,28.0,22.46
2020-12-19,11,15,28.0,21.72
2020-12-19,12,16,15.6,21.84
2020-12-19,13,17,14.2,21.76
2020-12-19,14,18,14.2,21.58
2020-12-19,15,19,14.2,18.15
2020-12-19,16,20,18.8,19.57
2020-12-19,17,21,28.0,19.65
2020-12-19,18,22,28.0,17.64
2020-12-19,19,23,28.0,22.57
2020-12-20,0,4,28.0,31.67
2020-12-20,1,5,28.0,31.75
2020-12-20,2,6,28.0,31.64
2020-12-20,3,7,28.0,30.48
2020-12-20,4,8,28.0,31.61
2020-12-20,5,9,28.0,30.75
2020-12-20,6,10,28.0,30.82
2020-12-20,7,11,28.0,30.54
2020-12-20,8,12,28.0,29.77
2020-12-20,9,13,22.6,29.65
2020-12-20,10,14,15.0,29.49
2020-12-20,11,15,15.0,29.58
2020-12-20,12,16,15.0,25.17
2020-12-20,13,17,15.0,18.84
2020-12-20,14,18,15.0,18.91
2020-12-20,15,19,15.0,19.73
2020-12-20,16,20,27.1,20.34
2020-12-20,17,21,28.0,21.16
2020-12-20,18,22,28.0,23.84
2020-12-20,19,23,28.0,31.79
2020-12-21,0,4,28.0,29.35
2020-12-21,1,5,28.0,29.42
2020-12-21,2,6,28.0,29.57
2020-12-21,3,7,28.0,28.39
2020-12-21,4,8,28.0,30.51
2020-12-21,5,9,28.0,30.63
2020-12-21,6,10,28.0,25.37
2020-12-21,7,11,28.0,28.55
2020-12-21,8,12,28.0,28.63
2020-12-21,9,13,28.0,24.48
2020-12-21,10,14,28.0,29.35
2020-12-21,11,15,28.0,29.26
2020-12-21,12,16,28.0,24.43
